,User,Tweet
0,JoeBiden,"These kinds of mass shootings rarely happen anywhere else in the world.

Why are we willing to live with this carnage? Where in God's name is our backbone to have the courage to stand up to the gun lobby? 

It is time to turn this pain into action."
1,JoeBiden,"It’s time for those who obstruct or delay, or block the common-sense gun laws, we need to let you know that we will not forget.

We can do so much more. We have to do more."
2,JoeBiden,"To lose a child is to have a piece of your soul ripped away. It is never quite the same.
 
And it’s the feeling shared by the siblings, grandparents, families, and communities left behind.
 
I ask the nation to pray for them, to give them strength in the darkness they feel."
3,JoeBiden,"The Ultra-MAGA Republicans’ proposal puts Social Security, Medicare, and Medicaid on the chopping block every five years."
4,JoeBiden,"I proposed a minimum tax for corporations that asks them to pay their fair share in taxes. 

Senator Scott’s plan lets them off scot-free."
5,JoeBiden,Republicans don't want to solve inflation by lowering costs. They want to solve it by raising taxes and lowering your income.
6,JoeBiden,"Under my predecessor, the deficit increased every single year he was president.  

Last year, the deficit was reduced by $350B. And this year, we're on track to cut the federal deficit by $1.5T—the biggest decline in debt ever in American history."
7,JoeBiden,"Right now, the average billionaire—there are about 790 of them or so in America—has an average federal tax rate of 8%. 

No billionaire should be paying a lower tax rate than a teacher, a firefighter, an electrician, or a police officer."
8,JoeBiden,"Rebuilding America with union labor is smart for business.  

Why? When union workers are on the job, projects are completed efficiently and professionally, and they ultimately save money."
9,JoeBiden,"Unions allow workers to maintain their dignity. 

It's a lot more than just paychecks and benefits, it's about the dignity of workers."
10,JoeBiden,"We're working to make sure safe baby formula gets to all who need it by:

- Invoking the Defense Production Act to increase domestic production 
- Launching Operation Fly Formula to use federal planes to fly formula in from abroad"
11,JoeBiden,"We cannot remain silent.
https://t.co/NsZFMjgbam"
12,JoeBiden,"In America, evil will not win, I promise you. Hate will not prevail. And white supremacy will not have the last word."
13,JoeBiden,"Three years ago, I kicked off my campaign for president in Philadelphia. Since then, we've gotten to work making historic infrastructure investments, creating record job growth, and rebuilding our economy.

There's more work ahead of us, but we’re building a better America. https://t.co/lnJkwd84KY"
14,JoeBiden,"We’ve reduced the deficit by $350 billion, and we’re on track to reduce the deficit by $1.5 trillion this fiscal year.

There’s more work to do, but this has never happened before in American history."
15,JoeBiden,Electing @JohnFetterman to the United States Senate would be a big step forward for Pennsylvania’s working people. https://t.co/k5HguGZSTb
16,JoeBiden,"A plan by Republican Senator Rick Scott would increase taxes on 70% of the American public and put Social Security, Medicare, and Medicaid on the chopping block every five years.

Under my plan, no one making less than $400,000 will see their taxes increase."
17,JoeBiden,"On the International Day Against Homophobia, Transphobia, and Biphobia, we stand in support and solidarity with LGBTQI+ people in the United States and around the world. 

We stand with you and will continue to defend human rights and dignity."
18,JoeBiden,"When I ran for office, I said I wanted to rebuild the backbone of our economy—the middle class.

Because I believe that everybody does better when everybody is in on the deal. https://t.co/0BTVvg2bde"
19,JoeBiden,"There are a whole range of issues that are susceptible if the leaked opinion on Roe v. Wade ends up being the actual Court opinion. 

It’s not just choice that’s at stake here."
20,JoeBiden,"You want to bring down inflation?

Let’s make sure the wealthiest corporations pay their fair share."
21,JoeBiden,"During my first year in office, American agriculture exports shattered all previous records—$177 billion last year alone.

We have to keep investing in our farmers to reduce prices for consumers."
22,JoeBiden,"Republicans in Congress are so deeply committed to protecting big corporations that they would rather raise taxes on working American families.
https://t.co/1Z0v3YTNyC"
23,JoeBiden,"Republicans love to attack me as a big spender. Let's compare the facts.

Under my predecessor, the deficit exploded, rising every single year. Under my plan, we are on track to cut the federal deficit by $1.5 trillion by the end of the fiscal year."
24,JoeBiden,"Senator Rick Scott’s ultra-MAGA agenda could raise taxes on 75 million American families, over 95% of whom make less than $100,000 a year. 

Their plan is going to make working families poorer.
https://t.co/ARj00d35Zi"
25,JoeBiden,"Once again – as fundamental rights are at risk at the Supreme Court – Senate Republicans have blocked passage of the Women’s Health Protection Act, a bill that affirmatively protects access to reproductive health care."
26,JoeBiden,"High-speed internet is not a luxury any longer. It's a necessity. 

That's why the Bipartisan Infrastructure Law included $65 billion to make sure we expand access to broadband internet in every region of the country—urban, suburban, and rural."
27,JoeBiden,"I encourage Congressional Republicans to join us in our efforts to lower prices for families across the country, by making more in America, strengthening our supply chains, and cutting energy and prescription drug costs."
28,JoeBiden,"My mom believed the greatest virtue of all was courage, and that someday the bravery that exists in every heart will be summoned. 

To the extraordinary mothers everywhere, I wish you all a happy Mother's Day. https://t.co/YCAknZYlzX"
29,JoeBiden,"When I took office, there were around 20 million people relying on unemployment benefits to feed their families; today, that number is around 1 million—the lowest since 1970. 

We are building an economy that values the dignity of work."
30,JoeBiden,"There have been only 3 months in the last 50 years where the unemployment rate in America is lower than it is now. 

This is a direct result of the American Rescue Plan, our COVID vaccination program, and my plan to grow our economy from the bottom up and middle out."
31,JoeBiden,"The Republican plan led by Senator Rick Scott of Florida would tax half of our small business owners an extra $1,200 a year on average.

My plan would make it easier to start a small business by expanding their access to capital."
32,JoeBiden,"Today, we learned that the economy created 428,000 jobs in April—bringing the total number of jobs created since I took office to 8.3 million.

There's more work to do, but our plans and policies have produced the strongest job creation economy in modern times."
33,JoeBiden,"All the talk about the deficit from my Republican friends—I love it. 

The deficit was reduced by $350 billion in my first year in office, and we are on track to reduce it by another $1.5 trillion."
34,JoeBiden,"My plan to reduce the deficit would help reduce inflationary pressures and lower everyday costs for families.

My plan lets Medicare negotiate the price of prescription drugs. We can cap the price of insulin at $35 instead of the hundreds of dollars for some families."
35,JoeBiden,"While there’s still more work to do, we’re on track to cut the federal deficit by another $1.5 trillion by the end of this fiscal year—the biggest decline in a single year ever in American history."
